file	source	retrieved
matsumoto-nishimura-1998-mersenne-twister.pdf	http://www.math.sci.hiroshima-u.ac.jp/m-mat/MT/ARTICLES/mt.pdf	2026-09-11
mt19937ar.c	http://www.math.sci.hiroshima-u.ac.jp/m-mat/MT/MT2002/CODES/mt19937ar.c	2026-09-11
mt19937ar.out	http://www.math.sci.hiroshima-u.ac.jp/m-mat/MT/MT2002/CODES/mt19937ar.out	2026-09-11
blackman-vigna-2021-scrambled-linear-prngs.pdf	https://arxiv.org/pdf/1805.01407	2026-09-11
vigna-xoshiro256starstar.c	https://prng.di.unimi.it/xoshiro256starstar.c	2026-09-11
vigna-xoshiro256plusplus.c	https://prng.di.unimi.it/xoshiro256plusplus.c	2026-09-11
vigna-xoroshiro128plus.c	https://prng.di.unimi.it/xoroshiro128plus.c	2026-09-11
vigna-xoroshiro128starstar.c	https://prng.di.unimi.it/xoroshiro128starstar.c	2026-09-11
vigna-xoroshiro128plusplus.c	https://prng.di.unimi.it/xoroshiro128plusplus.c	2026-09-11
vigna-splitmix64.c	https://prng.di.unimi.it/splitmix64.c	2026-09-11
oneill-2014-pcg.pdf	https://www.pcg-random.org/pdf/hmc-cs-2014-0905.pdf	2026-09-11
pcg-c-83252d9c23df.tar.gz	https://github.com/imneme/pcg-c/archive/83252d9c23df9c82ecb42210afed61a7b42402d7.tar.gz	2026-09-11
wyhash-e4764a0b637d.tar.gz	https://github.com/wangyi-fudan/wyhash/archive/e4764a0b637d34d3421a7760affada9288b625a8.tar.gz	2026-09-11
jenkins-2007-smallprng.html	http://burtleburtle.net/bob/rand/smallprng.html	2026-09-11
bernstein-2008-chacha.pdf	https://cr.yp.to/chacha/chacha-20080128.pdf	2026-09-11
bernstein-2005-salsa20-spec.pdf	https://cr.yp.to/snuffle/spec.pdf	2026-09-11
rfc8439-chacha20-poly1305.txt	https://www.rfc-editor.org/rfc/rfc8439.txt	2026-09-11
rfc4503-rabbit.txt	https://www.rfc-editor.org/rfc/rfc4503.txt	2026-09-11
kim-umeno-hasegawa-2004-nist-sts-corrections.pdf	https://eprint.iacr.org/2004/018.pdf	2026-09-11
freebsd-0d022baa047a-random.c	https://raw.githubusercontent.com/freebsd/freebsd-src/0d022baa047aea6499e394d2cd8d097820ecf486/lib/libc/stdlib/random.c	2026-09-11
freebsd-0d022baa047a-rand.c	https://raw.githubusercontent.com/freebsd/freebsd-src/0d022baa047aea6499e394d2cd8d097820ecf486/lib/libc/stdlib/rand.c	2026-09-11
